,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
6531,44401414,COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(F)c(F)c1,5.50169,1,5.50169,,0.0,0
6532,CHEMBL3084343,CN1[C@H]2CC[C@@H]1C[C@@H](c1ccccc1)[C@H]2c1ccccc1,5.9,1,5.9,,0.0,0
6533,CHEMBL3084336,CN1[C@H]2CC[C@@H]1C[C@@H](c1ccccc1)[C@@H]2c1ccccc1,7.9,1,7.9,,0.0,0
6534,CHEMBL439629,CN1C2CC[C@@H]1C[C@@H](c1ccccc1)[C@H]2c1ccccc1,7.93,1,7.93,,0.0,0
6535,CHEMBL3085557,CN1[C@H]2CC[C@@H]1C[C@H](c1ccccc1)[C@@H]2c1ccccc1,7.55,1,7.55,,0.0,0
6536,CHEMBL470313,CNCC[C@@H](c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,4.65,0,4.65,,0.0,0
6537,CHEMBL330651,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,8.72,1,8.72,,0.0,0
6538,CHEMBL322856,COc1ccc(-c2cc(C3C(c4ccc(C)cc4)CC4CCC3N4C)on2)cc1,8.41,1,8.41,,0.0,0
6539,CHEMBL115311,NCCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.59,1,7.59,,0.0,0
6540,71449113,COC(=O)[C@@H]1C2CC[C@H](C[C@H]1CCc1ccccc1)N2C,8.00261,1,8.00261,,0.0,0
6541,CHEMBL1170017,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,8.5,1,8.5,,0.0,0
6542,CHEMBL86710,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)=CC2C[C@@H](O)C1N2C,7.71,1,7.71,,0.0,0
6543,CHEMBL606928,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)=CC2C[C@H](O)[C@H]1N2C,6.58,1,6.58,,0.0,0
6544,CHEMBL338866,CN1C2CC[C@@H]1C[C@H](c1ccccc1)C2CC=CCC(=O)O,7.7,1,7.7,,0.0,0
6549,CHEMBL2047582,COc1ccc([C@H](O)[C@H](C)N2CC=C(Cc3ccccc3)CC2)cc1,5.33,1,5.33,,0.0,0
6550,CHEMBL2047581,COc1ccc([C@H](O)[C@@H](C)N2CC=C(Cc3ccccc3)CC2)cc1,5.37,1,5.37,,0.0,0
6551,24947752,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,5.1549,1,5.1549,,0.0,0
6552,44295296,COC(=O)C1C(c2ccc(-c3cccc(OC)c3)cc2)CC2CCC1N2C,7.2313600000000005,1,7.2313600000000005,,0.0,0
6553,CHEMBL301275,CC(C)OC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,5.89,1,5.89,,0.0,0
6555,CHEMBL1818459,N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6,1,7.6,,0.0,0
6558,CHEMBL173160,Fc1cccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)c1,7.63,1,7.63,,0.0,0
6559,CHEMBL2373745,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C(F)(F)F)cc1)N2C,7.89,1,7.89,,0.0,0
6560,CHEMBL349281,Fc1ccc(C(OCC2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.87,1,7.87,,0.0,0
6561,CHEMBL317284,Cc1cc([C@H]2C(c3ccc(Cl)cc3)C[C@H]3CCC2N3C)on1,9.23,1,9.23,,0.0,0
6562,CHEMBL43125,c1ccc(CCCN2CCN(CCN(Cc3ccccc3)c3ccccn3)CC2)cc1,7.04,1,7.04,,0.0,0
6563,CHEMBL28191,OC1CCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.77,1,6.77,,0.0,0
6564,CHEMBL3216400,Fc1ccc(CCNC2CCC(C(c3ccccc3)c3ccccc3)NC2)cc1,6.76,1,6.76,,0.0,0
6565,CHEMBL103223,CN1C2CCC1C(c1cc(-c3ccc(Cl)cc3)no1)C(c1ccc(Cl)cc1)C2,8.19,1,8.19,,0.0,0
6566,76314638,OS(=CCNCCCc1ccccc1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.19044,1,6.19044,,0.0,0
6567,CHEMBL1508,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.09,1,5.09,,0.0,0
6568,CHEMBL558853,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,5.39,1,5.39,,0.0,0
6569,44291043,CN1CCC(c2ccc(Cl)cc2)C(C(=O)OCCCCCc2ccccc2)C1,7.284,1,7.284,,0.0,0
6572,CHEMBL294365,OC[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccccc1)CN23,5.01,1,5.01,,0.0,0
6573,CHEMBL30257,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccco1,6.52,1,6.52,,0.0,0
6574,CHEMBL442924,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,6.48,1,6.48,,0.0,0
6575,CHEMBL1818542,Cc1nc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.6,1,7.6,,0.0,0
6576,CHEMBL463387,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,6.98,1,6.98,,0.0,0
6577,CHEMBL1214771,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3ccccc3)cccc21,6.27,1,6.27,,0.0,0
6578,CHEMBL1254101,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1CCc1ccccc1,6.17,1,6.17,,0.0,0
6579,CHEMBL51771,Cc1ccc([C@H]2C[C@H]3CCC(C2c2ccccc2)N3C)cc1,8.71,1,8.71,,0.0,0
6582,CHEMBL607055,Cc1ccc([C@@H]2C[C@H]3CCC(C2c2ccccc2)N3C)cc1,8.34,1,8.34,,0.0,0
6583,CHEMBL607114,Cc1ccc(C2C[C@H]3CCC([C@H]2c2ccccc2)N3C)cc1,8.59,1,8.59,,0.0,0
6584,23625757,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.72125,1,6.72125,,0.0,0
6585,CHEMBL327908,CN1C2CC[C@@H]1CC(c1ccc(Cl)cc1)[C@@H]2c1nn[nH]n1,6.04,1,6.04,,0.0,0
6586,CHEMBL575699,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,5.87,1,5.87,,0.0,0
6587,CHEMBL309635,Cc1ccc([C@H]2C[C@H]3CCC([C@H]2C(=O)OC(C)C)N3C)cc1,8.28,1,8.28,,0.0,0
6588,CHEMBL298703,Cc1ccc([C@H]2C[C@H]3CCC(C2C(=O)OC(C)C)N3C)cc1,8.19,1,8.19,,0.0,0
6590,CHEMBL162006,Fc1ccc(C(OCC2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,6.9,1,6.9,,0.0,0
6592,44431732,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,7.94044,1,7.94044,,0.0,0
6594,CHEMBL126503,Cc1ccc(C2CC3CCC(C2C(=O)Oc2cccc(C)c2)N3C)cc1,8.09,1,8.09,,0.0,0
6595,CHEMBL191560,CC(C)NC(=O)C=S(O)CC1CN(C)CCC1c1ccc(Cl)cc1,6.61,1,6.61,,0.0,0
6596,CHEMBL545778,COC(=O)CC1C(Cc2ccccc2)CC2C(Cc3ccccc3)CC1N2C,5.51,1,5.51,,0.0,0
6597,CHEMBL58485,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc2ccccc2c1,6.13,1,6.13,,0.0,0
6598,CHEMBL3085521,COC(=O)C[C@H]1C2C[C@@H](C)C(C[C@@H]1Cc1ccccc1)N2C,7.24,1,7.24,,0.0,0
6599,CHEMBL39262,Fc1ccc(CN2CCC(CNCC(c3ccccc3)c3ccccc3)CC2)cc1,7.71,1,7.71,,0.0,0
6601,CHEMBL120330,COC(=O)[C@H]1C2CCC(C[C@H]1OC(=O)c1ccccc1)N2C,4.55,0,4.55,,0.0,0
6602,CHEMBL352487,COC(=O)C1C2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,5.21,1,5.21,,0.0,0
6603,CHEMBL170745,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,5.01,1,5.01,,0.0,0
6604,CHEMBL369375,COC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,6.66,1,6.66,,0.0,0
6605,CHEMBL352575,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,7.49,1,7.49,,0.0,0
6606,CHEMBL171201,COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,4.17,0,4.17,,0.0,0
6607,6432459,COC(=O)C1C2CCC(C[C@H]1OC(=O)c1ccccc1)N2C,5.21042,1,5.21042,,0.0,0
6608,CHEMBL2112004,COC(=O)[C@@H]1C2CCC(C[C@H]1OC(=O)c1ccccc1)N2C,7.05,1,7.05,,0.0,0
6609,CHEMBL171007,COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,4.65,0,4.65,,0.0,0
6611,CHEMBL2206307,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCF,8.1,1,8.1,,0.0,0
6612,CHEMBL610894,CC(C)OC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,9.37,1,9.37,,0.0,0
6613,CHEMBL82946,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,9.37,1,9.37,,0.0,0
6614,CHEMBL430977,COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1cccs1)CN23,6.57,1,6.57,,0.0,0
6615,CHEMBL1254758,COC[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1Cc1ccccc1,8.38,1,8.38,,0.0,0
6616,44396705,Fc1ccc(N2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1,7.24489,1,7.24489,,0.0,0
6617,CHEMBL164303,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2cccs2)cc1,7.93,1,7.93,,0.0,0
6619,CHEMBL608703,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,8.57,1,8.57,,0.0,0
6620,44416885,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(-c2ccsc2)cc1,6.2233,1,6.2233,,0.0,0
6622,CHEMBL340763,Cc1ccc(C2CC3CCC(C2C(=O)Oc2ccc(Cl)cc2)N3C)cc1,6.93,1,6.93,,0.0,0
6623,CHEMBL395368,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.34,1,7.34,,0.0,0
6627,76332747,O=C(CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)NCCCc1ccccc1,6.6517,1,6.6517,,0.0,0
6629,CHEMBL65819,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](c2nc(-c3ccccc3)no2)C1,6.3,1,6.3,,0.0,0
6630,CHEMBL303243,CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](c2nc(-c3ccccc3)no2)C1,5.77,1,5.77,,0.0,0
6631,CHEMBL436084,Fc1ccc(CCN2CCN3CC2CCC3C(c2ccccc2)c2ccccc2)cc1,6.25,1,6.25,,0.0,0
6632,CHEMBL176566,CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccc(N)cc1)C2C(=O)O,8.05,1,8.05,,0.0,0
6633,CHEMBL1945781,CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,7.74,1,7.74,,0.0,0
6634,CHEMBL420084,CC(C)OC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,8.57,1,8.57,,0.0,0
6635,CHEMBL152428,C[C@H](O)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.64,1,7.64,,0.0,0
6636,CHEMBL153725,C[C@@H](O)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.12,1,7.12,,0.0,0
6637,CHEMBL132810,Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1Cl,7.55,1,7.55,,0.0,0
6638,CHEMBL157757,C=C(C)c1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.94,1,7.94,,0.0,0
6639,CHEMBL1277516,CCCCCCCC(=O)Oc1cc(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,5.07,1,5.07,,0.0,0
6640,CHEMBL369439,CNC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,5.7,1,5.7,,0.0,0
6641,CHEMBL492438,CS(=O)(O)=Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,6.3,1,6.3,,0.0,0
6642,CHEMBL310573,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)[C@@H]2C(=O)Oc1ccccc1,8.7,1,8.7,,0.0,0
6643,CHEMBL93721,CN1C2CC[C@@H]1CC(c1ccc(Cl)cc1)[C@@H]2C(=O)Oc1ccccc1,8.7,1,8.7,,0.0,0
6644,CHEMBL26649,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.1,1,8.1,0.0,0.0,0
6646,1564645,C[C@H](Nc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,5.7447300000000014,1,5.7447300000000014,,0.0,0
6647,1564646,C[C@@H](Nc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,5.21467,1,5.21467,,0.0,0
6648,CHEMBL441219,CN1C[C@@H](C(=O)c2cccc(C(F)(F)F)c2)[C@H](c2ccc(Cl)cc2)C1,5.5,1,5.5,,0.0,0
6649,CHEMBL160897,CC#Cc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.19,1,7.19,,0.0,0
6650,CHEMBL1944980,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2,6.3,1,6.3,,0.0,0
6651,CHEMBL28947,C1=C(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)CCc2ccccc21,7.42,1,7.42,,0.0,0
6653,CHEMBL2448150,c1ccc(CN[C@@H]2CC[C@H](C(c3ccccc3)c3ccccc3)NC2)cc1,6.94,1,6.94,,0.0,0
6654,CHEMBL1927876,C(COC(c1ccccc1)c1ccccc1)=C1C[C@@H]2CC[C@H](C1)N2CC1CC1,6.77,1,6.77,,0.0,0
6655,CHEMBL1944835,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2N[C@@H]1C[C@H]2C,5.61,1,5.61,,0.0,0
6656,CHEMBL52334,COC(=O)C1C(c2ccc(-c3cccc(C(C)=O)c3)cc2)CC2CCC1N2C,7.91,1,7.91,,0.0,0
6658,CHEMBL339614,CN1C2C=C(CC(=O)NC(c3ccc(F)cc3)c3ccc(F)cc3)CC1CC2,6.3,1,6.3,,0.0,0
6659,CHEMBL422018,Clc1ccc(C(OCCC2CCN(CCc3ccccc3)CC2)c2ccc(Cl)cc2)cc1,6.94,1,6.94,,0.0,0
6660,CHEMBL1927869,CCN1[C@H]2CC[C@@H]1CC(=CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.4,1,7.4,,0.0,0
6661,CHEMBL349023,c1ccc(C(OCCC2CCN(CCCc3cccnc3)CC2)c2ccccc2)cc1,7.52,1,7.52,,0.0,0
6663,CHEMBL2310884,C/C=C\c1ccc([C@H]2CC3CC[C@H](C2C(=O)OC)N3C)cc1,8.28,1,8.28,,0.0,0
6665,10896887,Fc1ccc(C(OCCC2CCN(Cc3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,8.920819999999997,1,8.920819999999997,,0.0,0
6666,CHEMBL2112791,C[C@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@H](C)N1,5.62,1,5.62,,0.0,0
6667,CHEMBL315846,C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,5.62,1,5.62,,0.0,0
6668,CHEMBL599813,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1C[C@@H](C)c2ccccc21,5.48,1,5.48,,0.0,0
6670,CHEMBL1945252,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C/C=C/I,6.94,1,6.94,,0.0,0
6671,CHEMBL3084884,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,7.76,1,7.695,0.09192388155425142,0.8447043534762768,0
6673,9976807,CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,7.75696,1,7.6934999999999985,0.08974599266819829,0.824852147917097,0
6676,CHEMBL28236,OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1,8.12,1,8.12,,0.0,0
6677,CHEMBL1914697,CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,7.75,1,7.75,,0.0,0
6680,CHEMBL2113650,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C/C=C/I,7.54,1,7.54,,0.0,0
6681,CHEMBL142518,C[C@H]1CN[C@H](C)CN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.52,1,7.52,,0.0,0
6682,CHEMBL13605,CN1C[C@@H](C(=O)c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2Cl)C1,5.9,1,5.9,,0.0,0
6683,CHEMBL346995,Clc1ccc(C(OCCC2CC3CCC(C2)N3Cc2ccccc2)c2ccccc2)cc1,7.09,1,7.09,,0.0,0
6684,21121222,[N-]=[N+]=Nc1ccc(CCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1I,8.25104,1,8.25104,,0.0,0
6685,CHEMBL1214007,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,9.4,1,9.4,,0.0,0
6687,CHEMBL1947095,COc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1,7.85,1,7.85,,0.0,0
6688,CHEMBL2448152,c1ccc(C(c2ccccc2)[C@H]2CC[C@@H](NCc3cccs3)CN2)cc1,6.57,1,6.57,,0.0,0
6691,44286318,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCCF,8.920819999999997,1,8.920819999999997,,0.0,0
6692,CHEMBL2338054,Cc1cc(Cl)cc(-c2ccccn2)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.0,1,7.0,,0.0,0
6693,44316495,Fc1ccc(C(OCCN2C3CCC2CC(Cc2ccccc2)C3)c2ccc(F)cc2)cc1,6.841639999999999,1,6.841639999999999,,0.0,0
6694,CHEMBL1214769,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(Cl)c3)ccc21,5.86,1,5.86,,0.0,0
6695,CHEMBL403377,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,5.05,1,5.05,,0.0,0
6696,CHEMBL2048524,CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCF,7.74,1,7.74,,0.0,0
6697,CHEMBL3126721,O=C(CSC(c1ccccc1)c1ccccc1)NCCCCc1ccccc1,5.94,1,5.94,,0.0,0
6700,CHEMBL3126717,OS(=CCNCCCc1ccccc1)C(c1ccc(F)cc1)c1ccc(F)cc1,6.74,1,6.74,,0.0,0
6702,44406299,COC(=O)C1C(c2ccc(-c3cccc(N(C)C)c3)cc2)CC2CCC1N2C,6.2636,1,6.2636,,0.0,0
6703,CHEMBL65762,OC[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,4.67,0,4.67,,0.0,0
6705,CHEMBL1277515,CC(C)CCC(=O)Oc1cc(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,5.57,1,5.57,,0.0,0
6706,46914191,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(/C=C/c3ccccc3)cccc21,5.9431,1,5.9431,,0.0,0
6707,44457753,CCOC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,7.77469,1,7.77469,,0.0,0
6708,73057975,Oc1ccc(CN[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,5.43297,1,5.43297,,0.0,0
6709,CHEMBL3099486,Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,6.03,1,6.03,,0.0,0
6710,CHEMBL145994,Clc1ccc([C@@H]2C[C@@H](NCc3ccccc3)c3ccccc32)cc1Cl,7.1,1,7.1,,0.0,0
6711,CHEMBL147544,Clc1ccc([C@@H]2C[C@H](NCc3ccccc3)c3ccccc32)cc1Cl,5.96,1,5.96,,0.0,0
6714,76335160,NCCN1[C@H]2CC[C@@H]1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.90309,1,7.90309,,0.0,0
6715,CHEMBL2112930,C(=C/c1ccccc1)\CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,8.0,1,8.0,,0.0,0
6716,CHEMBL1945247,C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,7.52,1,7.52,,0.0,0
6717,CHEMBL3084897,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Br)cc1)c1ccc(Br)cc1)C2,7.47,1,7.47,,0.0,0
6718,CHEMBL40416,Brc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,6.01,1,6.01,,0.0,0
6719,CHEMBL37513,O=C(CN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccc1,5.97,1,5.97,,0.0,0
6720,CHEMBL187299,CN1C2CCC1C(C(=O)OCCOS(=O)(=O)c1ccccc1)C(c1ccc(I)cc1)C2,9.28,1,9.28,,0.0,0
6721,CHEMBL1202016,c1ccc(CCCN2C3CCC2CN(CCOC(c2ccccc2)c2ccccc2)C3)cc1,7.74,1,7.74,,0.0,0
6725,CHEMBL349548,C(COC(c1ccccc1)c1ccccc1)=C1CC2CCC(C1)N2Cc1ccccc1,7.32,1,7.32,,0.0,0
6726,CHEMBL29151,OC1CCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.43,1,7.43,,0.0,0
6727,CHEMBL3085512,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(Cl)cc1)C2,8.86,1,8.86,,0.0,0
6728,CHEMBL40961,c1ccc(CCCN2CCN(CCCN(Cc3ccccc3)c3ccccn3)CC2)cc1,8.11,1,8.11,,0.0,0
6729,46877787,COC(=O)[C@H]1C(c2ccc(I)cc2)C[C@H]2CCC1N2C/C=C/I,7.5228800000000025,1,7.5228800000000025,,0.0,0
6730,CHEMBL1212960,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3cccc(F)c3)cccc21,6.31,1,6.31,,0.0,0
6731,CHEMBL2112505,COC(=O)[C@H]1C2[C@H](O)C[C@H](C[C@H]1c1ccc(C)cc1)N2C,6.87,1,6.87,,0.0,0
6732,CHEMBL2111721,COC(=O)[C@H]1C2[C@@H](O)C[C@H](C[C@H]1c1ccc(C)cc1)N2C,6.27,1,6.27,,0.0,0
6733,CHEMBL3084870,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1cccc(Cl)c1)C2,7.67,1,7.67,,0.0,0
6734,CHEMBL541612,Clc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(Cl)cc2)cc1,6.4,1,6.4,,0.0,0
6735,CHEMBL3084869,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1F)C2,7.3,1,7.3,,0.0,0
6736,CHEMBL362565,CN1C2CCC1C(C(=O)OCCOS(=O)(=O)c1ccccc1)C(c1ccc(Br)cc1)C2,8.91,1,8.91,,0.0,0
6737,CHEMBL165657,Brc1ccc(C(OCCC2CCN(CCc3ccccc3)CC2)c2ccc(Br)cc2)cc1,6.42,1,6.42,,0.0,0
6738,CHEMBL59545,O=C(Oc1ccccc1)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,5.35,1,5.35,,0.0,0
6739,24947569,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.08092,1,5.08092,,0.0,0
6740,CHEMBL2112306,COC(=O)[C@H]1[C@@H](OC(=O)c2ccc(I)cc2)C[C@H]2CC[C@H]1N2C,5.6,1,5.6,,0.0,0
6741,CHEMBL1944978,CCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,6.58,1,6.58,,0.0,0
6742,CHEMBL2112927,C(=C/c1cccs1)\CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,8.01,1,8.01,,0.0,0
6743,CHEMBL544177,Clc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccccc2)cc1,6.44,1,6.44,,0.0,0
6744,CHEMBL222287,CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,5.39,1,5.39,,0.0,0
6745,CHEMBL421862,OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1cccc(F)c1,8.39,1,8.39,,0.0,0
6746,CHEMBL103688,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CCC(=O)Nc2ccccc2)C1,6.7,1,6.7,,0.0,0
6747,10995150,COc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.10237,1,8.10237,,0.0,0
6748,CHEMBL103208,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CC(=O)OCCCc2ccccc2)C1,7.44,1,7.44,,0.0,0
6749,10048368,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.55006,1,7.55006,,0.0,0
6750,CHEMBL200344,CN1CC[C@@H](c2ccc(Cl)cc2)[C@@H](CSCC(=O)Nc2ccccc2)C1,7.1,1,7.1,,0.0,0
6751,CHEMBL158427,C=Cc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,8.53,1,8.53,,0.0,0
6752,52951978,c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccc[nH]3)CO2)cc1,7.36452,1,7.36452,,0.0,0
6753,CHEMBL336706,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1CCN=C=S,5.9,1,5.9,,0.0,0
6754,52948633,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1CCCc1ccccc1,6.57349,1,6.57349,,0.0,0
