,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
7749,7849,CHEMBL4092312,,0.0,338.43,0.0,3.53,7g,Cc1cc(O)nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)n1,IC50,'=',109000.0,nM,,Outside typical range,,UO_0000065,,,,,False,CHEMBL4032123,Inhibition of re-uptake of [3H]-dopamine at human DAT expressed in HEK293 cells preincubated for 5 mins followed by [3H]-dopamine addition measured after 1 min by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,109000.0,Cc1cc(O)nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)n1
7750,7850,CHEMBL4105412,,0.0,391.36,1.0,5.55,11j,[O-][S@+](Cc1cccs1)[C@H](c1ccccc1)c1ccc(Br)cc1,IC50,'=',1500.0,nM,5.82,,,UO_0000065,14.88,0.36,0.27,34.12,False,CHEMBL4032123,Inhibition of re-uptake of [3H]-dopamine at human DAT expressed in HEK293 cells preincubated for 5 mins followed by [3H]-dopamine addition measured after 1 min by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,1500.0,[O-][S@+](Cc1cccs1)[C@H](c1ccccc1)c1ccc(Br)cc1
7751,7851,CHEMBL370805,COCAINE,4.0,303.36,0.0,1.87,Cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,Ki,'=',1270.0,nM,5.9,,,UO_0000065,19.44,0.37,4.03,10.56,False,CHEMBL4011355,Inhibition of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,1270.0,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
7752,7852,CHEMBL4547227,,0.0,376.89,0.0,1.69,28,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,Inhibition,,,,,,Not Determined,,,,,,False,CHEMBL4312822,Displacement of [3H]BTCP from recombinant human dopamine transporter at 10 uM after 120 mins by scintillation counting analysis relative to control,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4311945,1,Scientific Literature,J Med Chem,2019.0,,,,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1
7753,7853,CHEMBL267044,LEVOSULPIRIDE,2.0,341.43,0.0,0.56,LEVOSULPIRIDE,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
7754,7854,CHEMBL122452,,0.0,416.61,1.0,5.29,4,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,Ratio,'=',1.1,,,,,,,,,,False,CHEMBL670053,Ratio between [3H]DA reuptake and DAT binding,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1132179,1,Scientific Literature,J. Med. Chem.,1999.0,,,1.1,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1
7755,7855,CHEMBL4549596,,0.0,295.77,0.0,1.66,65,Cl.c1ccc(OCc2cc(N3CCNCC3)no2)cc1,Ki,'=',497.0,nM,6.3,,,UO_0000065,24.31,0.45,4.64,12.48,False,CHEMBL4426160,Displacement of [3H]-WIN35428 from human DAT expressed in HEK293 cells measured after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4425114,1,Scientific Literature,J Med Chem,2016.0,CHEMBL3307715,,497.0,c1ccc(OCc2cc(N3CCNCC3)no2)cc1
7756,7856,CHEMBL3323099,,0.0,279.41,0.0,4.48,BDBM60502,CN1Cc2ccccc2C(c2cccc3sccc23)C1,Ki,'=',4.5,nM,8.35,,221952,UO_0000065,29.87,0.57,3.87,257.62,False,CHEMBL3707845,"Binding Assay: In order to evaluate the relative affinity of the various compounds at the NE, DA and 5HT transporters, HEK293E cell lines were developed to express each of the three human transporters. cDNAs containing the complete coding regions of each transporter were amplified by PCR from human brain libraries. The cDNAs contained in pCRII vectors were sequenced to verify their identity and then subcloned into an Epstein-Barr virus based expression plasmid (Shen et al., Gene 156:235-239 (1995), which is hereby incorporated by reference in its entirety). This plasmid containing the coding sequence for one of the human transporters was transfected into HEK93E cells. Successful transfection was verified by the ability of known reuptake blockers to inhibit the uptake of tritiated NE, DA or 5HT.For binding, cells were homogenized, centrifuged, and then resuspended in incubation buffer (5 mM Tris, 120 mM NaCl, 5 mM KCl, pH 7.4). Then, the appropriate radioligand was added.",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293E,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3638841,37,BindingDB Database,,2015.0,,,4.5,CN1Cc2ccccc2C(c2cccc3sccc23)C1
7757,7857,CHEMBL4532628,,0.0,468.61,0.0,4.07,9k,COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,IC50,'=',3850.0,nM,5.42,,,UO_0000065,11.55,0.21,1.34,9.13,False,CHEMBL4433104,Inhibition of [3H]-5-dopamine reuptake in human DAT expressed in HEK293 cells by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4431391,1,Scientific Literature,Bioorg Med Chem,2016.0,CHEMBL3307715,,3850.0,COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1
7758,7858,CHEMBL4535474,,0.0,448.59,1.0,5.58,,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Ki,'=',522.03,nM,6.28,,,UO_0000065,14.0,0.27,0.7,9.2,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507273,54,Donated Chemical Probes - SGC Frankfurt,,,,,522.03,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1
7759,7859,CHEMBL2206511,,0.0,255.34,0.0,3.71,43,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,Ki,'=',291.0,nM,6.54,,,UO_0000065,25.6,0.47,2.83,201.73,False,CHEMBL2211272,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2203266,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,,,291.0,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1
7760,7860,CHEMBL4089071,,0.0,536.01,1.0,3.01,19,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCc3ccccc3)C[C@H]12,Inhibition,'=',-20.0,%,,Outside typical range,,UO_0000187,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,-20.0,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCc3ccccc3)C[C@H]12
7761,7861,CHEMBL417035,,0.0,446.61,1.0,5.48,4,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,Ki,'=',87.0,nM,7.06,,,UO_0000065,15.81,0.29,1.58,28.82,False,CHEMBL670789,Inhibition of [125I]RTI-55 binding to dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133662,1,Scientific Literature,J. Med. Chem.,2000.0,,,87.0,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1
7762,7862,CHEMBL103919,,0.0,313.22,0.0,4.69,10a,COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc(Cl)c(Cl)c1,IC50,'=',42.0,nM,7.38,,,UO_0000065,23.55,0.5,2.69,28.05,False,CHEMBL673259,Inhibition of [3H]WIN-35428 binding to the dopamine transporter in cynomolgus (macaca fascicularis) monkey caudate putamen.,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133606,1,Scientific Literature,J. Med. Chem.,2000.0,,,42.0,COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc(Cl)c(Cl)c1
7763,7863,CHEMBL1790051,,0.0,295.81,0.0,2.43,12d,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C.Cl,,,,,,,Not Determined,,,,,,False,CHEMBL672389,Inhibition of [3H]WIN-35428 binding to the Dopamine transporter in cynomolgus (macaca fascicularis) monkey caudate putamen; Not available.,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133606,1,Scientific Literature,J. Med. Chem.,2000.0,,,,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C
7764,7864,CHEMBL4549596,,0.0,295.77,0.0,1.66,65,Cl.c1ccc(OCc2cc(N3CCNCC3)no2)cc1,Inhibition,'>',50.0,%,,,,UO_0000187,,,,,False,CHEMBL4426163,Displacement of [3H]-WIN35428 from human DAT expressed in HEK293 cells at 10 uM measured after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4425114,1,Scientific Literature,J Med Chem,2016.0,CHEMBL3307715,,50.0,c1ccc(OCc2cc(N3CCNCC3)no2)cc1
7765,7865,CHEMBL188964,,0.0,304.43,0.0,3.99,7e,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL838598,In vitro displacement of [3H]GBR-12935 from human dopamine transporter expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1145212,1,Scientific Literature,J. Med. Chem.,2005.0,CHEMBL3307715,,10000.0,CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N
7766,7866,CHEMBL468,THALIDOMIDE,4.0,258.23,0.0,0.09,THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
7767,7867,CHEMBL4526341,,0.0,504.47,2.0,5.04,,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,Inhibition,'=',6.63,%,,,Not Active,UO_0000187,,,,,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507257,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,6.63,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1
7768,7868,CHEMBL4176474,,0.0,405.54,0.0,4.4,27a,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,Inhibition,'<',50.0,%,,,,UO_0000187,,,,,False,CHEMBL4153417,Displacement of [3H]-Win35428 from human DAT expressed in stable HEK cells at 10 uM after 90 mins by microbeta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4152214,1,Scientific Literature,Eur J Med Chem,2018.0,,,50.0,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1
7769,7869,CHEMBL4577237,,0.0,602.48,2.0,5.77,,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,Inhibition,'=',-16.0,%,,Outside typical range,Not Active,UO_0000187,,,,,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507282,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,-16.0,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21
7770,7870,CHEMBL195437,4-OCTYLPHENOL,0.0,206.33,0.0,4.3,4-OCTYLPHENOL,CCCCCCCCc1ccc(O)cc1,Ki,'=',6746.0,nM,5.17,,,UO_0000065,25.06,0.47,0.87,25.56,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,6746.0,CCCCCCCCc1ccc(O)cc1
7771,7871,CHEMBL498847,SECNIDAZOLE,4.0,185.18,0.0,0.48,SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1ncc([N+](=O)[O-])n1CC(C)O
7772,7872,CHEMBL3480577,,0.0,322.41,0.0,3.81,,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,Ki,'=',1621.81,nM,5.79,,,UO_0000065,17.96,0.33,1.98,10.65,False,CHEMBL4507819,GPCRScan assay: inhibition of DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,Parental cells: stable HEK | PMID: 20688912/9021897 | Protein length: full-length | Radioligand conc. used [nM]: 3.6 â 16.0 | Radioligand Kd None 9.47 nM | Radioligand name: [3H]-Win35428 | Radioligand pKd None 8.02 None | Radioligand pKd Â± SEM None 0.04 None | Reference ligand: GBR12909 | Reference ligand Ki None 4.73 nM | Reference ligand pKi None 8.33 None | Reference ligand pKi  Â± SEM None 0.02 None,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507309,54,Donated Chemical Probes - SGC Frankfurt,,,,,1621.81,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1
7773,7873,CHEMBL157138,LISURIDE,4.0,338.46,0.0,2.84,LISURIDE,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
7774,7874,CHEMBL157101,KETOCONAZOLE,4.0,531.44,1.0,4.21,KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ki,'=',18685.0,nM,4.73,,,UO_0000065,8.9,0.18,0.52,6.85,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,18685.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
7775,7875,CHEMBL4585243,,0.0,505.57,1.0,3.6,,O=C(c1ccc(OCCC2CCOCC2)cc1)[C@H]1CC[C@@H](Cn2nnc3ccccc3c2=O)[C@@H]1C(=O)O,Inhibition,'=',0.0,%,,,Not Active,UO_0000187,,,,,False,CHEMBL4508895,"Transporter, Dopamine (DAT) Eurofins-Panlabs radioligand binding assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,Assay protocol publication: PMID: 8480373/PMID: 8125921 | Detection method: Radioligand Binding | Incubation temperature: 4 degrees C | Incubation time: 3 h | Ligand: [125I] RTI-55 | Ligand Bmax None 0.047 pM/ mg protein | Ligand concentration None 0.15 nM | Ligand Kd None 0.58 nM | Ligand specific binding None 90.0 % | Non-specific ligand with concentration: 10 uM Nomifensine | Reference compound: GBR-1Z909 | reference compound IC50 None 1.7 nM | reference compound Ki None 1.3 nM | Source of protein: Human recombinant CHO-K1 cells,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4507264,54,Donated Chemical Probes - SGC Frankfurt,,,,Compound concentration None 10.0 uM,0.0,O=C(c1ccc(OCCC2CCOCC2)cc1)[C@H]1CC[C@@H](Cn2nnc3ccccc3c2=O)[C@@H]1C(=O)O
7776,7876,CHEMBL4065658,,0.0,337.44,0.0,4.59,7e,[O-][S+](Cc1cc(C2CC2)on1)C(c1ccccc1)c1ccccc1,IC50,'=',38600.0,nM,4.41,,,UO_0000065,13.08,0.25,-0.18,10.24,False,CHEMBL4032123,Inhibition of re-uptake of [3H]-dopamine at human DAT expressed in HEK293 cells preincubated for 5 mins followed by [3H]-dopamine addition measured after 1 min by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,38600.0,[O-][S+](Cc1cc(C2CC2)on1)C(c1ccccc1)c1ccccc1
7777,7877,CHEMBL1200600,FLUOROMETHOLONE,4.0,376.47,0.0,2.92,FLUOROMETHOLONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
7778,7878,CHEMBL4084700,,0.0,312.46,0.0,4.79,11b,[O-][S+](Cc1cccs1)C(c1ccccc1)c1ccccc1,Activity,,,,,,Non-Toxic,,,,,,False,CHEMBL4032124,Substrate activity at human DAT expressed in HEK293 cells assessed as induction of DAT-mediated [3H]MPP+ release at 10 uM measured every 2 mins by liquid scintillation counting,A,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,[O-][S+](Cc1cccs1)C(c1ccccc1)c1ccccc1
7779,7879,CHEMBL4073602,,0.0,395.94,0.0,4.34,2k,Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Inhibition,'>',55.0,%,,,,UO_0000187,,,,,False,CHEMBL4046310,Inhibition of re-uptake of [3H]-DA at human DAT at 10 uM expressed in HEK293 cells by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4043179,1,Scientific Literature,Bioorg Med Chem,2017.0,CHEMBL3307715,,55.0,Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1
7780,7880,CHEMBL310650,,0.0,401.45,0.0,4.1,O-696,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,IC50,'=',13500.0,nM,4.87,,,UO_0000065,12.13,0.23,0.77,12.56,False,CHEMBL673260,Inhibition of [3H]WIN-35428 binding to the dopamine transporter (DAT) in monkey caudate-putamen.,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1130119,1,Scientific Literature,J. Med. Chem.,1997.0,,,13500.0,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C
7781,7881,CHEMBL407803,,0.0,611.66,2.0,5.84,2,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,Ki,'=',21.7,nM,7.66,,,UO_0000065,12.53,0.25,1.82,11.85,False,CHEMBL872498,Compound was tested for inhibition of [125I]RTI-55 binding to dopamine transporter in HEK cells,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136813,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003.0,CHEMBL3307715,,21.7,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2
7782,7882,CHEMBL407803,,0.0,611.66,2.0,5.84,2,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,IC50,'=',1667.0,nM,5.78,,,UO_0000065,9.45,0.19,-0.06,8.93,False,CHEMBL670827,Compound was tested for inhibition of [3H]DA binding to dopamine (DAT) transporter in HEK cells,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136813,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003.0,CHEMBL3307715,,1667.0,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2
